Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
LOC101926959	0	0	0	0	0	1	0
LOC101926960	0,01235	0	0	0	0,03244	1	0
	1,271	1,248	0	0	0,1723	0,136	-2,011
LOC101926962	0	1,701	0	0	0	1	0
LOC101926963	0,04953	0,8633	1,342	0	0,2351	1	0
LOC101926964	2,622	0,8136	0,07623	0,6225	0,4072	0,05549	-5,614
LOC101926965	0,05852	0	0,1316	1,371	0	1	0
LOC101926966	0	0	0	0	0	1	0
LOC101926967	1,352	0,8495	0,789	0,7285	0,8324	0,4834	-0,5173
LOC101926968	0	0	0	0	0	1	0
LOC101926969	0,2285	0	0,02075	0,5428	0,1608	1	0
LINC01284	0,06606	0,1057	0,0558	0,7111	0,2603	1	0
LOC101926972	0	0	0	0	0	1	0
LOC101926974	0	0	0	0	0	1	0
LOC101926975	0,2304	0,329	0,05996	0,8072	0,3265	0,399	-1,18
LOC101926977	0,6921	0,6276	0,3046	0,268	0,6555	0,1373	-1,255
LINC01111	0,1109	0	0	0	0,01981	1	0
LOC101926980	1,142	0,2087	1,569	1,646	1,197	0,2604	0,8242
LOC101926982	0,03818	0	0,1331	0	0,2151	1	0
LOC101926983	0	0	0	0	0	1	0
LOC101926985	0,01497	0	0	0	0,1698	1	0
DLGAP4-AS1	0,3543	0,5495	1,194	0,7037	0,1918	0,002533	2,389
LOC101926989	0,964	0	0,5886	0	0,3393	1	0
LOC101926992	0,01806	0	0	0	0,04849	1	0
LOC101926994	0,3538	0,3589	0,4417	0	0,4111	1	0
LOC101926996	0,265	0,2945	0,009384	0,5813	0,1243	0,01971	-2,873
LOC101926997	0,08026	0,04501	0,02355	0	0,06554	1	0
LOC101926998	0,08628	0	0	0	0,3726	1	0
LOC101926999	0	0	0	0	0	1	0
LOC101927000	0	0	0	0	0	1	0
LOC101927002	0,6239	0,6485	0,8677	0	0,5385	1	0
LOC101927003	0,7337	0	0,08886	0,4619	0,4688	0,1977	-1,843
LINC01365	0	0	0	0	0	1	0
LOC101927008	0	0	0	0	0	1	0
LOC101927009	0,06278	0	0,009369	0,1999	0,9359	0,2949	-2,068
LOC101927010	0,6417	0,1326	0,6961	0	0,01775	0,2267	1,399
LOC101927011	0,5131	0,297	0,5645	0,497	0,09308	0,351	0,9193
LOC101927012	1,642	0,646	0	2,219	0,9871	0,01216	-3,051
LOC101927013	2,557	1,045	0	3,074	0,4152	0,06986	-3,732
LINC01506	0,02747	0	0,6906	0	0,4407	1	0
LOC101927016	0	0	0	0	0	1	0
LINC01180	0	0	0	0,3217	0,09549	1	0
LOC101927018	1,672	0,9582	1,283	0,6057	1,103	0,5299	-0,4854
LOC101927019	3,984	1,59	0,5326	5,796	3,931	0,003583	-4,311
LOC101927020	0	0	0	0	0	1	0
LOC101927021	1,133	1,154	0,3208	0,5869	0,8574	0,01517	-1,831
LOC101927022	0,5804	0	0	0	0	1	0
LOC101927023	0,3569	1,235	0,0591	0	0,5353	1	0
LOC101927024	0	0	0	0	0,4076	1	0
LOC101927025	1,021	0,5661	0	0	0,2288	0,08021	-2,293
LOC101927026	0	0	0	0	0,6013	1	0
LOC101927027	1,049	2,121	2,216	1,664	1,49	0,004562	1,471
	1,213	0,6116	0	0,6153	0,02933	0,08772	-2,967
LOC101927029	0	0	0,2304	0	0	1	0
LOC101927030	0,04575	0,5883	0,1478	0	0,09869	1	0
LOC101927031	0,4433	1,411	0,01006	0,524	0,3579	0,004782	-3,918
LOC101927032	3,412	0,6547	0,03926	2,564	0,2097	0,2606	-6,364
ROR1-AS1	0,4084	0	0	0,1884	0,2185	0,0563	-3,104
	0	0,1432	0	0	0,0961	1	0
LOC101927037	0	0	0	0	0	1	0
LOC101927038	0,08266	0	0,3453	0,6127	0	1	0
LOC101927039	1,334	0,8164	0,2581	1,506	0,6786	0,427	-1,229
LOC101927040	0,7727	0,2959	0,1475	0	0	0,2227	-2,405
LOC101927041	0	0	0	0	0	1	0
LOC101927042	0	0	0,255	0	0	1	0
LOC101927043	0,1695	0,2584	0	0,127	0,5229	0,0776	-2,493
LOC101927044	1,161	0,1284	1,079	0	0,8607	0,4578	0,7253
LOC101927045	1,055	0,6379	0,5851	0	0,3273	0,8288	-0,2743
LOC101927046	0	0	0	0	0	1	0
LOC101927048	0	0	0	0	0	1	0
PLCE1-AS2	0,06416	0,5124	0	0,2437	0,1957	1	0
LOC101927050	0,1077	0	0,1796	0	0,1563	1	0
LOC101927051	0,04621	0,6997	0,4326	0	0	1	0
LOC101927052	0	0	0	0	0	1	0
LOC101927053	0,0047	0	0,2137	0	0,4486	0,1543	1,831
	1,78	0,9521	1,102	0,5	1,099	0,4765	-0,5164
LOC101927055	0,7748	2,004	0,04701	0,6014	0,5315	0,02119	-3,332
LOC101927056	1,047	0,2388	0,1323	0,3594	0,1278	0,2125	-2,181
LOC101927057	1,392	0,3297	2,47	1,3	1,604	0,0521	1,332
LOC101927058	0	0	0	0	0	1	0
LOC101927059	0	0	0	0	0	1	0
LOC101927060	0,5126	0,7107	1,114	0,7496	0,8732	0,1674	1,088
LOC101927062	0	0	0	0	0,4593	1	0
LOC101927063	0,1295	0	0	0,6566	0,01514	1	0
LOC101927065	1,834	0	0	3,141	0	1	0
LOC101927066	0,2353	0,128	0,9038	0,2964	0,2821	0,01119	2,258
LOC101927067	1,287	0,496	0	0	0,06816	0,1094	-2,865
LOC101927069	0,3626	0,5396	4,452	0,5413	0,8451	4,392E-09	6,254
LOC101927070	0,05368	0,4133	1,617	0,392	0,5848	0,0001626	3,869
LOC101927071	0,1077	0	0	0	0	1	0
LOC101927072	0	0	0	0	0	1	0
LOC101927073	0	0,3199	0	1,089	0	1	0
LINC00682	0	0	0	0	0,0337	1	0
FGF10-AS1	0	0	0	0,3415	0	1	0
LOC101927078	0,5685	0,227	0,04576	2,421	0,7066	0,03266	-2,629
LOC101927079	0	0	0	0	0	1	0
LOC101927080	0,04257	0,6826	0	0	0,3031	1	0
LOC101927081	0,06899	0,1023	0	0	0,3762	1	0
LOC101927082	0	0	0	0	0	1	0
LINC01359	1,407	2,431	2,02	1,257	0,7264	0,1097	1,004
LOC101927085	1,161	0,0951	1,562	0,9121	0,7167	0,06371	1,341
LOC101927086	1,066	1,089	1,316	0,4461	0,1004	0,2554	1,424
LOC101927087	0,03137	0	0,176	0	0	1	0
LOC101927088	0,967	0	0,2964	0	0,209	0,8467	-0,2934
LOC101927089	2,664	1,123	0,1907	2,929	1,11	0,1201	-3,812
	0,2077	0,9368	0	0	1,085	0,2392	-2,228
LOC101927093	0	0	0	0	0	1	0
LOC101927094	1,163	1,592	2,546	0	0,8783	0,01055	2,574
LOC101927095	0	0	0	0	0	1	0
CTB-113P19.1	0,1593	2,116	0	0,174	0,2011	1	0
LOC101927097	0	0	0,071	0	0	1	0
LOC101927098	0,04034	0	0,04759	0,1823	0,06054	1	0
LOC101927100	1,307	0,1903	2,408	0,9367	1,464	0,01567	1,524
LOC101927102	3,103	2,646	2,531	4,265	2,437	0,3344	-0,5564
LOC101927103	1,546	2,316	0	1,2	0,1367	1	0
LOC101927104	1,587	0,2361	0,9502	1,43	0,9541	0,6973	-0,4442
LOC101927105	0,08542	0	0,06821	0	0,07973	1	0
LOC101927108	0,6889	0	0,1815	0	0,495	1	0
LOC101927109	0	0	0	0	0	1	0
LOC101927110	1,793	1,311	1,668	2,014	1,69	0,75	-0,2827
SUCLG2-AS1	1,535	0,9401	0,3582	0	0,5091	0,1988	-1,931
LOC101927112	0,02043	0	0,01498	0,1106	0,0212	1	0
CTB-12O2.1	0,2478	0	0,1196	0,7916	0,2902	1	0
LOC101927116	0,1687	0,3486	2,196	0	0,1351	0,000007323	3,92
PLCG1-AS1	2,757	2,802	3,419	2,265	2,444	0,02699	0,7586
LOC101927118	0,3236	0	0	0	0	1	0
LOC101927119	0,2557	0,4356	0,1557	1,203	0,7097	0,6818	-0,6049
LOC101927120	0	0	0	0	0	1	0
LOC101927121	2,704	0,5985	0,2798	0,686	0,4127	0,1979	-3,405
LOC101927122	0,03735	0	0	0	0,02963	1	0
LOC101927123	0,04953	0,8502	0	0,3481	0,03462	1	0
LOC101927124	0,7913	0,1355	0,1785	0	0,9678	0,2621	-1,433
ELFN1-AS1	0	0	0	0	0	1	0
LOC101927126	0,1106	0,2928	0,1524	0	0,2121	1	0
LOC101927127	0	0	0	0	0	1	0
LOC101927129	0,03945	0	0,04074	0	0	1	0
LOC101927131	0	0	0,2552	0	0,02152	1	0
LOC101927132	0,004494	0	0	0	0	1	0
LOC101927133	0,1829	0	0	0	0	1	0
LINC01470	0,02295	0	0,04133	0,6608	0,5569	1	0
LOC101927135	0,1311	0	0	0	0	1	0
LOC101927136	0	0	0,1418	0	0,01617	1	0
LOC101927137	0,1484	0,1979	0,2142	0	0,3001	1	0
LOC101927138	0,005015	0	0	0,2135	0,02074	1	0
LOC101927139	2,272	0,4337	1,756	0	3,691	0,3644	-1,354
LOC101927141	0,06732	0	0	0	0,07182	1	0
LOC101927142	0,1046	0,1086	0	0	0	1	0
LOC101927143	0,2425	0	1,691	0	0,741	0,0002756	3,476
LOC101927144	1,828	0,6634	1,147	0,903	1,968	0,4244	-0,7756
LOC101927145	0	0	0	0	0	1	0
LOC101927147	0,1509	0,2207	0	0,7846	0,2935	1	0
LINC01471	0,006472	0	0	0	0,009277	1	0
LOC101927150	0,09275	0,1554	2,027	0,789	0,809	0,00001389	4,215
LOC101927151	0,6165	0,5938	0,1915	0,8058	0,6617	0,007502	-1,921
LINC01212	0	0	0,04589	0,3214	0,4796	1	0
LOC101927153	0,1083	0	1,682	0	0	1	0
LOC101927154	0,6077	0	0	0	0	1	0
LMO7-AS1	0,533	1,008	1,179	0,9865	1,169	0,07832	1,293
LOC101927156	0	0,04528	0	0	0	1	0
LOC101927157	0,03905	0	0,6502	0	0,08491	1	0
LOC101927159	0,01528	0	0	0,1722	0,1449	1	0
LOC101927160	0	0	0	0	0	1	0
LOC101927161	1,317	0,787	2	0,9984	0,7448	0,1535	1,355
LOC101927163	1,347	0,5713	1,205	2,555	1,016	0,9072	-0,124
LOC101927164	1,243	0,6893	1,42	1,101	1,631	0,5343	0,3994
LOC101927165	0	0	0	0	0	1	0
LOC101927166	0	0	0	0	0	1	0
GATA2-AS1	0	1,454	0,04962	0	0	1	0
LOC101927168	0,09202	0,4933	0	0	0	1	0
LOC101927169	1,799	2,46	0	1,876	0,5348	0,01415	-3,243
	0,4411	1,242	0	1,206	0	1	0
LOC101927171	0	0	0,07068	0	0	1	0
LOC101927172	0	0	0	0	0	1	0
LOC101927174	0,7594	0	0	0,7484	0,1446	1	0
LOC101927175	0,1672	0,3661	0,4611	0,6588	0,06906	1	0
LINC01069	0,3072	1,031	0	0,1332	0	0,1982	-2,157
LOC101927178	1,557	1,53	1,911	1,951	2,258	0,8145	0,1288
LOC101927179	1,927	1,035	1,43	2,67	2,562	0,1948	-0,9369
LOC101927180	1,088	1,079	2,068	1,817	1,759	0,1225	1,838
LOC101927181	0,3772	0,8266	0,1722	0,1665	0,05359	1	0
LOC101927182	0,05043	0	0	1,248	0,2423	1	0
LOC101927183	0	0,07643	0,2248	0	0	1	0
	1,301	0,09164	0,5454	0,8642	0,7961	0,4005	-0,9593
LOC101927185	1,955	1,459	1,024	2,439	2,684	0,184	-1,217
LPHN3-AS1	2,49	0,3481	0,07187	2,117	1,896	0,003583	-4,182
LOC101927187	1,339	0,5502	1,037	1,764	1,5	0,8041	-0,2229
LOC101927188	0,41	0	0	0	0,116	0,1704	-2,274
LOC101927189	0,009841	0	0	0	0,02654	1	0
LOC101927190	0,1125	0,02722	0,6503	0,2082	0,06836	0,000298	2,882
LOC101927191	0,2402	0	0	0	0	1	0
	0,1624	0,9906	0	0,3778	0	1	0
CHL1-AS1	4,36	1,16	0,1846	5,257	3,328	0,0337	-5,726
LINC00382	0,0163	0	0,1593	0	0	1	0
LOC101927196	0,6423	0	0	0,2293	0,5039	0,02504	-2,982
LOC101927198	0,1219	0,2565	0,6309	0,5169	1,659	1	0
LOC101927199	0,6169	0	0	0,5886	1,221	1	0
LOC101927200	0,04482	0	0	0	0,05254	1	0
LOC101927201	1,077	0,9438	1,849	2,704	0,6387	0,176	1,258
LOC101927202	0	0	0	0	0	1	0
LOC101927204	0,5861	0,9708	0,561	0,7445	0,8224	0,7177	-0,3675
LOC101927205	0	0	0,6003	0	0	1	0
LOC101927206	1,18	0,3852	0,347	0,2672	1,833	0,3946	-1,49
LOC101927207	0	0	0	0	0,01881	1	0
LOC101927208	0,5726	1,244	1,192	1,383	0,3601	0,07767	1,57
LOC101927209	0,4663	0	0,3862	0	0	1	0
LOC101927210	0	0	0	0	0	1	0
LOC101927211	0,4015	0,09412	1,141	1,088	0,8523	1	0
LOC101927212	0,1297	1,623	1,034	0	0,2324	1	0
LOC101927213	0	1,633	0	0	0,146	1	0
LINC01266	1,251	0,4525	0,9107	0,2595	0,9134	0,8714	-0,153
LOC101927216	1,706	0,2377	1,605	0,8383	0,4983	0,588	0,6465
LINC01473	2,285	0,4353	1,262	1,418	1,235	0,3784	-0,938
HNF4A-AS1	0	0	0	0	0	1	0
DEPDC1-AS1	0,008387	0,1503	0	0,4912	0	1	0
LOC101927221	0,5649	0,7892	2,162	1,015	0,7747	0,001938	2,43
LINC01049	0	0	0	0	0	1	0
LOC101927225	0,07224	0	0,3789	0	0	1	0
LOC101927226	0,08529	0	0,5957	0	0,237	1	0
LOC101927227	0,2373	0	1,395	0	0,09154	1	0
LOC101927228	0,008534	0	0	0	0	1	0
LOC101927229	0	0	0	0	0,01615	1	0
LOC101927230	0,01812	0	0	0	0	1	0
LOC101927232	0	0	0	0	0	1	0
SEMA6A-AS1	1,537	2,66	1,757	0	2,863	0,9916	-0,01329
LOC101927234	2,071	1,138	0,2488	0	0,7804	0,1718	-2,194
LOC101927235	0	1,998	0,6885	0	0,182	1	0
LOC101927237	0,05573	0,08692	0,137	0,3317	0,1521	1	0
LOC101927238	0,775	0	0,6746	0	0,1616	1	0
LOC101927239	0,01556	0	0	0,3043	0	1	0
LOC101927241	0,132	0	0,1921	0	0	1	0
LINC01430	0	0	0	0	0,05387	1	0
LOC101927243	0,1859	0	3,063	0	0,2689	7,013E-10	5,047
LOC101927244	0	0	0	0	0	1	0
LOC101927245	0,05891	0	0,0781	0	0	1	0
LOC101927247	0,4532	0,2337	0,4259	0,8256	0	1	0
LOC101927248	1,773	0,03532	0,01896	0,1392	0,5481	0,03571	-4,671
PDZRN3-AS1	0,8236	0,1878	0	0,7537	0,0341	0,1094	-3,629
LOC101927250	0,1905	0	0,3337	0,7041	0,4206	1	0
LOC101927252	1,251	0,3819	0,3276	0	0,7572	1	0
LOC101927253	0,04561	1,04	0,08645	2,69	0,5968	1	0
LOC101927254	0,1029	0,8373	0	0,5387	0,0368	1	0
LOC101927255	0,3009	0,3584	0,3649	0	0,2305	1	0
LOC101927256	0,03555	0,07291	2,26	0	0,09421	7,013E-10	5,581
LOC101927257	0,3249	0,2371	1,511	0,6075	0,4254	0,00002607	2,674
LINC01474	0,1538	0	0,03086	0	0,04291	1	0
LOC101927259	0,2403	0,5305	1,213	0	0,4117	1	0
LOC101927260	0,009187	0,1717	0,07313	0,1835	0	1	0
LOC101927262	0,03804	0	0,1178	0,3021	0,1644	1	0
LOC101927263	0,4802	0,1376	0	0,5776	0	0,2628	-1,982
LOC101927266	0,7593	0,5704	0,663	0,5801	0,641	0,9378	0,06652
LOC101927267	0	0	0	0	0	1	0
LOC101927268	0,6039	0,3459	0	1,885	0,519	0,06229	-2,509
LOC101927269	0,01504	0	0	1,32	0	1	0
LOC101927270	0,0535	0,08412	0,1535	0	0,0348	1	0
LOC101927271	0,2762	0	0	0	0	1	0
LOC101927272	0,01231	0	0,1341	0	0,1074	1	0
LOC101927273	0,04135	0,0381	0	0	0,09503	1	0
LOC101927274	0	0	0,02724	0	0,01914	1	0
NDUFV2-AS1	0,9658	0,8677	1,732	1,438	1,283	0,1408	0,9941
LOC101927276	0,07736	0,6516	0,0737	0	0,7954	0,9206	-0,1883
LOC101927277	0,03101	0	0	0	0,02069	1	0
LOC101927278	0,3905	0	0,6815	1,304	0,1245	1	0
EP300-AS1	0,1016	0,1193	0,09653	0	0,1201	1	0
LOC101927280	0,1481	0	0	0,1098	0,01047	1	0
LOC101927281	0,02378	0	0	0,6906	0	1	0
LOC101927282	0	0	0	0	0,02846	1	0
LOC101927283	0	0	0	0	0	1	0
LOC101927284	0,516	0	0,01627	0	0,02247	0,2819	-2,014
LOC101927285	0	0	0	0	0	1	0
LOC101927286	0,06609	0,04652	0	0	0,07293	1	0
LOC101927287	0	0,8383	0	0,7987	0,8572	1	0
MANEA-AS1	1,314	1,246	0,749	0,8777	0,7527	0,3843	-0,7344
LINC01237	0,9631	0	0,07729	0	0,1419	0,1688	-1,645
LOC101927291	0	0	0	0	0	1	0
LOC101927292	0,03673	0	0	0	0,02132	1	0
LOC101927293	0,2708	0,796	0,3504	0	1,55	0,8672	0,2885
LINC01360	0,00196	0	0	0	0	1	0
LOC101927296	1,665	0,6483	0	1,643	0,02283	0,1074	-3,642
LOC101927297	0	0	0	0	0	1	0
LOC101927299	0	0	0	0	0	1	0
LOC101927300	1,259	0,1513	0,6141	0,8673	0,4623	0,6844	-0,4786
LOC101927301	0,7314	0,3747	3,206	1,248	0,5663	1	0
LOC101927304	0	0	0	0	0	1	0
LOC101927305	0,02186	0	0,13	0	0	1	0
LOC101927306	0	0	0	0	0	1	0
LOC101927308	2,011	0,8469	0,2849	1,44	0,9169	0,06625	-3,306
LOC101927310	0,04821	0	0	0,4434	0	1	0
LOC101927311	0,02504	2,241	0,1407	0	0	1	0
LOC101927313	0	0	0	0,2359	0,2865	1	0
LOC101927314	1,408	0,07745	0,1997	1,767	1,304	0,03218	-3,114
LOC101927318	0,1642	0	0	0	0	1	0
LOC101927319	0,145	0	0,3441	0	0	1	0
ERICH3-AS1	0,06205	0,01691	0,03532	1,52	0,1364	1	0
LOC101927321	0,8665	0,731	0	1,634	0,1052	0,1289	-3,548
LOC101927322	0,2493	0,681	3,078	0,8794	0,4873	6,577E-08	5,363
PPP4R1-AS1	0,3734	0,2727	1,098	0,3008	0,4652	1	0
LINC01475	0	0	0	0	0	1	0
LOC101927325	0,06443	0	0	0	0	1	0
LOC101927326	0,3171	0,8677	0,4066	0,4178	0,7717	0,6207	0,7316
LOC101927328	1,344	0	0,1144	2,131	0,4409	0,1837	-1,895
LOC101927329	0,3452	0	0	0	0	1	0
LOC101927330	1,089	1,513	1,606	1,111	0,3618	0,1221	1,231
LOC101927331	0,3861	0	0	0	0,1705	1	0
LOC101927332	0	0	0	0	0	1	0
LOC101927333	0	0	0	0	0	1	0
LOC101927334	0,1143	0	0	0	0	1	0
LOC101927335	5,004	1,879	0,7193	3,294	2,405	0,03412	-4,47
LOC101927337	4,236	6,305	4,613	3,001	5,764	0,982	0,02658
LOC101927338	0,1866	0	0,5937	0	0,1061	1	0
LOC101927339	0,004137	0,1345	0,01128	0	0,005958	1	0
LOC101927340	1,176	0,9809	1,247	0,4227	1,223	0,7976	0,2071
LOC101927341	0	0	0	0	0	1	0
LOC101927342	0	0	0	0	0,1455	1	0
LOC101927344	0,05037	0	0,3014	0	0	1	0
LOC101927345	0,1236	0	0	0	0,06097	1	0
LOC101927346	0	0	0	0	0	1	0
GRM7-AS3	0	0	0	0,3972	0	1	0
LOC101927348	0	0	0	0	0	1	0
LINC01254	0,01537	0,0459	0	0	0,08692	1	0
LOC101927351	0,01482	0	0	1,397	0,1362	1	0
PLS3-AS1	0,2614	0,6284	0	0,3147	0,5772	0,04872	-2,79
LOC101927353	0	0	0	0	0	1	0
LOC101927354	0,1736	1,263	0,4735	0,7353	0,8104	1	0
LOC101927355	1,006	0,1963	0,07242	0	0	0,2784	-1,958
LOC101927356	0,4249	0,2547	0	1,224	0,5585	0,01609	-3,478
LOC101927357	0,009186	0	0	0	0	1	0
LOC101927358	0,431	0	0	0,4754	0	1	0
LOC101927359	2,699	0,6694	0,1779	2,182	3,106	0,01336	-5,3
LINC01103	0,2915	0	0	1,146	0,3249	1	0
LOC101927361	0,03661	0	0	0	0	1	0
LOC101927362	0	0	0	0	0	1	0
LOC101927363	0	0	0	0	0	1	0
LOC101927364	0,05119	0	0	0	0	1	0
LOC101927365	2,512	2,783	2,357	2,307	2,076	0,8643	-0,08332
LOC101927366	0,01316	0,1402	0,06223	1,088	0,8579	0,9516	0,1396
LOC101927367	0	0	0,3624	0	0	1	0
LOC101927369	0,1108	0	0,5937	0	0	1	0
LOC101927371	0,6205	0,3997	2,185	0,405	0,0849	0,0003889	3,45
LOC101927372	0,5904	0,666	0,14	0	0,2413	1	0
LOC101927374	0,01447	0,3923	0,07904	0,9243	0	1	0
LOC101927375	0,06983	0	0	0	0,02503	1	0
LOC101927376	0,1232	0	0,1854	0,3146	0,02355	1	0
LOC101927377	0,9605	0,7562	0,2926	0,5056	0,8181	0,1348	-1,467
LOC101927378	0	0	0,04331	0	0	1	0
LOC101927379	0	0	0,08057	0,3854	0	1	0
C9orf41-AS1	0,4027	0,1762	0,6216	0,8781	0,6844	0,5421	0,6092
LINC01163	0	0	0	0	0	1	0
LOC101927382	0,2965	0,1786	0,3286	0,3634	0,04756	0,6205	0,8052
LOC101927383	0,9984	0,3764	0,04046	0,5405	0,07756	0,1221	-2,438
LOC101927385	1,091	0,4923	1,31	1,38	1,879	0,8021	-0,2102
LOC101927386	0,02684	0	1,722	0	0,06053	1	0
LOC101927387	0	0	0	0	0	1	0
LOC101927388	0,1583	0,2606	0,2192	2,746	0,1763	1	0
LOC101927389	0	0	0	0	0,04448	1	0
LOC101927391	2,169	0,4567	0,8373	1,304	1,428	0,1657	-1,795
LOC101927392	0	0	0	0	0,04894	1	0
LOC101927393	0,4993	1,146	1,664	0	0,07942	0,0008237	2,986
LOC101927394	0,8498	0	0,06838	0,8108	1,356	0,08089	-3,05
LOC101927395	0,06954	0	0	1,221	0	1	0
LINC01514	0	0	0	0	0	1	0
LOC101927397	0,2175	0	0,4961	0	2,178	1	0
LOC101927398	0,3296	0	0,3495	0	0,8842	1	0
LOC101927400	0,6642	0	0,06591	0	0	1	0
LOC101927401	0,03718	0	0	0	0	1	0
LOC101927402	0,6013	0,2474	2,022	0,7921	0,7008	0,000003409	2,7
LOC101927403	0	0,716	0	0	0	1	0
LOC101927404	0	0	0	0	0	1	0
LOC101927405	0	0	0	0	0	1	0
LOC101927406	0,009608	0,1706	0	1,927	0	1	0
LOC101927407	0,07001	0,1011	0,07171	0	0,07459	1	0
LOC101927409	0,1431	0	0	0	0	1	0
LOC101927410	0	0	0	0	0,06595	1	0
LOC101927411	0	0	0	0	0	1	0
LOC101927412	0	0	0	0	0	1	0
LOC101927413	0,221	0	0	0	0	1	0
LOC101927414	0	0	0	0	0	1	0
LOC101927415	1,063	0,3736	0,4401	0,5265	0,5919	0,3114	-0,9808
LOC101927416	0,8032	0	0,1746	0,2245	0,2298	0,2574	-1,744
LOC101927417	0,06345	0,217	0,3656	0	0	1	0
LOC101927418	0,6324	0,1907	0,4241	1,152	0,429	1	0
LOC101927419	0	0	0	0	0	1	0
LOC101927420	1,348	0,3408	1,22	0,6866	1,575	0,8964	-0,1183
LOC101927421	0,04244	0	0,5396	0	0	1	0
GNA14-AS1	2,862	1,356	0	0	0,342	0,1403	-4,254
PANO	0,03949	0,04881	0,02555	0	0	1	0
LOC101927424	0	0	0,0505	0	0	1	0
LOC101927426	0	0	0	0	0	1	0
LOC101927429	0,1189	0	0	0	0,1323	1	0
LOC101927430	0	0	0	0	0	1	0
LOC101927431	0	0	0	0	0	1	0
LOC101927432	0,8777	0,163	0,1059	1,454	0,461	0,1886	-2,27
LINC01255	0	0	0	0	0	1	0
LOC101927434	0	0	0	0	0	1	0
LOC101927435	0,034	0	0,2639	0,7188	0,1125	1	0
LOC101927436	0	0	0,2794	0	0	1	0
LOC101927437	2,285	1,334	0,2622	0,1789	0,07285	0,3991	-2,513
LOC101927438	0,08453	0	0,7913	0	0,01444	1	0
LOC101927439	0	0	0	0	0	1	0
LOC101927440	0,9488	0	0,1261	0	0,4479	1	0
LOC101927441	0,2177	0,2114	0,7458	0	0,08036	1	0
LOC101927442	0	0	0	0	0	1	0
LOC101927445	0,3238	0,08296	1,192	1,157	0,4679	1	0
LOC101927446	0,01962	0	0	0	0	1	0
LOC101927447	0,0155	0,2009	0	0	0	1	0
LOC101927448	0	0	0	0	0	1	0
LINC01282	0,1252	0	0	0	0	1	0
LOC101927450	0,6097	0	0	0	0,1825	0,1286	-2,778
LOC101927451	0,6396	0,04407	1,126	0,818	0,5538	0,02941	1,372
LOC101927452	0	0	0	0	0	1	0
LOC101927454	0,1344	0	0,7715	0,9554	0,2405	1	0
TMEM108-AS1	1,865	0,3025	0,1275	2,227	0,8387	0,04619	-3,624
LINC01522	0	0	0,1867	0	0	1	0
	0,03208	0,1244	0	2,57	0	1	0
LOC101927459	0,2696	0	0,1575	0	3,637	0,6206	-1,295
LOC101927460	0,05202	0	0,2956	0,2501	0,03581	1	0
LOC101927461	0	0	0	0,4079	0	1	0
LOC101927464	0	0	0	0	0	1	0
CLYBL-AS1	0,4591	0	0	0,2961	0	1	0
	0	0	0	0	0,1883	1	0
LOC101927467	0	0	0	0	0	1	0
LOC101927468	0,315	0,05566	0,05914	0,5712	0,3354	1	0
LOC101927469	0,006366	0	0	0	0,05137	1	0
LOC101927471	0,6225	0,3642	0,3685	0	0,2361	1	0
LOC101927472	0,1793	1,737	3,024	0,3377	0,05893	4,104E-08	5,322
LOC101927473	1,74	0,1503	0	2,095	0,8986	0,02482	-3,476
LOC101927474	0,2049	0	0	0,4483	0	1	0
LOC101927476	0	0,02839	0	0	0,01072	1	0
LINC01507	0	0	0	0	0,05152	1	0
LOC101927478	0,7348	0,6432	0,9963	1,297	0,7255	0,3181	1,043
LOC101927479	0,01696	0	0	0	0	1	0
LOC101927480	0	0	0	0	0	1	0
LOC101927481	0,9081	0,6363	6,415	2,048	2,042	2,06E-10	6,213
LOC101927482	0	0	0,9318	0,2244	0,1129	1	0
LOC101927483	0	0	0	0	0	1	0
LOC101927484	0	0	0	0,3535	0	1	0
LOC101927486	0	0	0	0,7368	0	1	0
LOC101927487	0	0	0	0	0	1	0
LOC101927488	0,06683	0	0	0	0	1	0
TCERG1L-AS1	0	0	0	0	0	1	0
LOC101927490	0	0	0	0	0,05625	1	0
LOC101927491	0	0	0	0,3874	0,0388	1	0
LOC101927492	1,938	2,082	1,46	1,681	2,456	0,3416	-0,6276
LOC101927493	0	0	0	0,207	0,03975	1	0
LOC101927494	0	0	0	0	0	1	0
LOC101927495	0	0,07324	0	0	0,02834	1	0
LOC101927496	0	0	0	0	0,07944	1	0
LOC101927497	0	0,09865	0,7507	0	0	1	0
LINC01361	0	0	0	0,5582	0,03442	1	0
LOC101927499	0	0	0	0	0	1	0
LOC101927501	0,005359	0	0	0	0	1	0
LOC101927502	0,07416	0,9022	0	0,2321	0,09079	1	0
LOC101927503	0,01441	0	0	0	0,02062	1	0
LOC101927504	0	0	0	0	0	1	0
LOC101927505	0,03246	0	0,2151	0,2828	0	1	0
LOC101927506	0,04997	0	0,07281	0	0,07881	1	0
LOC101927507	0,1549	0,1537	0,04373	0	0	1	0
LOC101927508	0,902	0	0,05573	0,3985	0,1057	0,299	-1,591
LOC101927509	0,8818	1,011	1,729	0,5625	0,9517	0,000686	1,483
LOC101927510	1,622	2,227	0,7523	0,8851	0,2631	0,6979	-0,6843
LOC101927511	0,2964	0,8111	0	0	0,05561	1	0
